2.19925e-006 -3.86667
2.19975e-006 -3.86667
2.20025e-006 -3.86667
2.20075e-006 -3.86667
2.20125e-006 -3.86667
2.20175e-006 -3.86667
2.20225e-006 -3.86667
2.20275e-006 -3.86667
2.20325e-006 -3.86667
2.20375e-006 -3.86667
2.20425e-006 -3.86667
2.20475e-006 -3.86667
2.20525e-006 -3.86667
2.20575e-006 -3.86667
2.20625e-006 -3.86667
2.20675e-006 -3.86667
2.20725e-006 -3.86667
2.20775e-006 -3.86667
2.20825e-006 -3.8
2.20875e-006 -3.86667
2.20925e-006 -3.8
2.20975e-006 -3.86667
2.21025e-006 -3.8
2.21075e-006 -3.8
2.21125e-006 -3.8
2.21175e-006 -3.8
2.21225e-006 -3.8
2.21275e-006 -3.8
2.21325e-006 -3.8
2.21375e-006 -3.8
2.21425e-006 -3.8
2.21475e-006 -3.8
2.21525e-006 -3.8
2.21575e-006 -3.8
2.21625e-006 -3.8
2.21675e-006 -3.8
2.21725e-006 -3.73333
2.21775e-006 -3.8
2.21825e-006 -3.73333
2.21875e-006 -3.8
2.21925e-006 -3.73333
2.21975e-006 -3.8
2.22025e-006 -3.73333
2.22075e-006 -3.8
2.22125e-006 -3.73333
2.22175e-006 -3.8
2.22225e-006 -3.73333
2.22275e-006 -3.8
2.22325e-006 -3.73333
2.22375e-006 -3.8
2.22425e-006 -3.73333
2.22475e-006 -3.8
2.22525e-006 -3.73333
2.22575e-006 -3.8
2.22625e-006 -3.73333
2.22675e-006 -3.8
2.22725e-006 -3.73333
2.22775e-006 -3.8
2.22825e-006 -3.73333
2.22875e-006 -3.73333
2.22925e-006 -3.73333
2.22975e-006 -3.73333
2.23025e-006 -3.73333
2.23075e-006 -3.73333
2.23125e-006 -3.73333
2.23175e-006 -3.73333
2.23225e-006 -3.73333
2.23275e-006 -3.73333
2.23325e-006 -3.66667
2.23375e-006 -3.73333
2.23425e-006 -3.66667
2.23475e-006 -3.73333
2.23525e-006 -3.66667
2.23575e-006 -3.73333
2.23625e-006 -3.66667
2.23675e-006 -3.73333
2.23725e-006 -3.6
2.23775e-006 -3.66667
2.23825e-006 -3.6
2.23875e-006 -3.66667
2.23925e-006 -3.6
2.23975e-006 -3.66667
2.24025e-006 -3.6
2.24075e-006 -3.66667
2.24125e-006 -3.6
2.24175e-006 -3.66667
2.24225e-006 -3.6
2.24275e-006 -3.66667
2.24325e-006 -3.6
2.24375e-006 -3.66667
2.24425e-006 -3.6
2.24475e-006 -3.66667
2.24525e-006 -3.6
2.24575e-006 -3.66667
2.24625e-006 -3.6
2.24675e-006 -3.66667
2.24725e-006 -3.6
2.24775e-006 -3.66667
2.24825e-006 -3.6
2.24875e-006 -3.66667
2.24925e-006 -3.6
2.24975e-006 -3.66667
2.25025e-006 -3.6
2.25075e-006 -3.66667
2.25125e-006 -3.6
2.25175e-006 -3.6
2.25225e-006 -3.6
2.25275e-006 -3.6
2.25325e-006 -3.6
2.25375e-006 -3.6
2.25425e-006 -3.6
2.25475e-006 -3.6
2.25525e-006 -3.6
2.25575e-006 -3.6
2.25625e-006 -3.6
2.25675e-006 -3.6
2.25725e-006 -3.6
2.25775e-006 -3.6
2.25825e-006 -3.6
2.25875e-006 -3.6
2.25925e-006 -3.6
2.25975e-006 -3.6
2.26025e-006 -3.6
2.26075e-006 -3.6
2.26125e-006 -3.53333
2.26175e-006 -3.6
2.26225e-006 -3.53333
2.26275e-006 -3.53333
2.26325e-006 -3.53333
2.26375e-006 -3.53333
2.26425e-006 -3.53333
2.26475e-006 -3.53333
2.26525e-006 -3.46667
2.26575e-006 -3.53333
2.26625e-006 -3.46667
2.26675e-006 -3.53333
2.26725e-006 -3.46667
2.26775e-006 -3.53333
2.26825e-006 -3.46667
2.26875e-006 -3.53333
2.26925e-006 -3.46667
2.26975e-006 -3.53333
2.27025e-006 -3.46667
2.27075e-006 -3.53333
2.27125e-006 -3.46667
2.27175e-006 -3.53333
2.27225e-006 -3.46667
2.27275e-006 -3.46667
2.27325e-006 -3.46667
2.27375e-006 -3.46667
2.27425e-006 -3.46667
2.27475e-006 -3.46667
2.27525e-006 -3.46667
2.27575e-006 -3.46667
2.27625e-006 -3.46667
2.27675e-006 -3.46667
2.27725e-006 -3.4
2.27775e-006 -3.46667
2.27825e-006 -3.4
2.27875e-006 -3.46667
2.27925e-006 -3.4
2.27975e-006 -3.46667
2.28025e-006 -3.4
2.28075e-006 -3.46667
2.28125e-006 -3.4
2.28175e-006 -3.46667
2.28225e-006 -3.4
2.28275e-006 -3.46667
2.28325e-006 -3.4
2.28375e-006 -3.46667
2.28425e-006 -3.4
2.28475e-006 -3.46667
2.28525e-006 -3.4
2.28575e-006 -3.46667
2.28625e-006 -3.4
2.28675e-006 -3.4
2.28725e-006 -3.4
2.28775e-006 -3.4
2.28825e-006 -3.4
2.28875e-006 -3.4
2.28925e-006 -3.4
2.28975e-006 -3.4
2.29025e-006 -3.4
2.29075e-006 -3.4
2.29125e-006 -3.4
2.29175e-006 -3.4
2.29225e-006 -3.4
2.29275e-006 -3.4
2.29325e-006 -3.4
2.29375e-006 -3.4
2.29425e-006 -3.4
2.29475e-006 -3.4
2.29525e-006 -3.4
2.29575e-006 -3.4
2.29625e-006 -3.4
2.29675e-006 -3.4
2.29725e-006 -3.4
2.29775e-006 -3.4
2.29825e-006 -3.4
2.29875e-006 -3.4
2.29925e-006 -3.4
2.29975e-006 -3.4
2.30025e-006 -3.4
2.30075e-006 -3.4
2.30125e-006 -3.4
2.30175e-006 -3.4
2.30225e-006 -3.4
2.30275e-006 -3.4
2.30325e-006 -3.33333
2.30375e-006 -3.4
2.30425e-006 -3.33333
2.30475e-006 -3.4
2.30525e-006 -3.33333
2.30575e-006 -3.4
2.30625e-006 -3.33333
2.30675e-006 -3.4
2.30725e-006 -3.33333
2.30775e-006 -3.4
2.30825e-006 -3.33333
2.30875e-006 -3.4
2.30925e-006 -3.33333
2.30975e-006 -3.4
2.31025e-006 -3.33333
2.31075e-006 -3.4
2.31125e-006 -3.33333
2.31175e-006 -3.4
2.31225e-006 -3.33333
2.31275e-006 -3.4
2.31325e-006 -3.33333
2.31375e-006 -3.4
2.31425e-006 -3.33333
2.31475e-006 -3.4
2.31525e-006 -3.33333
2.31575e-006 -3.4
2.31625e-006 -3.33333
2.31675e-006 -3.4
2.31725e-006 -3.33333
2.31775e-006 -3.4
2.31825e-006 -3.33333
2.31875e-006 -3.4
2.31925e-006 -3.33333
2.31975e-006 -3.4
2.32025e-006 -3.33333
2.32075e-006 -3.4
2.32125e-006 -3.33333
2.32175e-006 -3.4
2.32225e-006 -3.33333
2.32275e-006 -3.4
2.32325e-006 -3.33333
2.32375e-006 -3.4
2.32425e-006 -3.33333
2.32475e-006 -3.4
2.32525e-006 -3.33333
2.32575e-006 -3.33333
2.32625e-006 -3.26667
2.32675e-006 -3.33333
2.32725e-006 -3.26667
2.32775e-006 -3.33333
2.32825e-006 -3.26667
2.32875e-006 -3.33333
2.32925e-006 -3.26667
2.32975e-006 -3.33333
2.33025e-006 -3.26667
2.33075e-006 -3.33333
2.33125e-006 -3.26667
2.33175e-006 -3.33333
2.33225e-006 -3.26667
2.33275e-006 -3.33333
2.33325e-006 -3.26667
2.33375e-006 -3.33333
2.33425e-006 -3.26667
2.33475e-006 -3.26667
2.33525e-006 -3.26667
2.33575e-006 -3.26667
2.33625e-006 -3.26667
2.33675e-006 -3.26667
2.33725e-006 -3.2
2.33775e-006 -3.26667
2.33825e-006 -3.2
2.33875e-006 -3.2
2.33925e-006 -3.2
2.33975e-006 -3.2
2.34025e-006 -3.2
2.34075e-006 -3.2
2.34125e-006 -3.2
2.34175e-006 -3.2
2.34225e-006 -3.2
2.34275e-006 -3.2
2.34325e-006 -3.2
2.34375e-006 -3.2
2.34425e-006 -3.2
2.34475e-006 -3.2
2.34525e-006 -3.2
2.34575e-006 -3.2
2.34625e-006 -3.2
2.34675e-006 -3.2
2.34725e-006 -3.2
2.34775e-006 -3.2
2.34825e-006 -3.2
2.34875e-006 -3.2
2.34925e-006 -3.2
2.34975e-006 -3.2
2.35025e-006 -3.2
2.35075e-006 -3.2
2.35125e-006 -3.13333
2.35175e-006 -3.13333
2.35225e-006 -3.13333
2.35275e-006 -3.13333
2.35325e-006 -3.13333
2.35375e-006 -3.13333
2.35425e-006 -3.13333
2.35475e-006 -3.13333
2.35525e-006 -3.13333
2.35575e-006 -3.13333
2.35625e-006 -3.13333
2.35675e-006 -3.13333
2.35725e-006 -3.13333
2.35775e-006 -3.13333
2.35825e-006 -3.13333
2.35875e-006 -3.13333
2.35925e-006 -3.13333
2.35975e-006 -3.13333
2.36025e-006 -3.06667
2.36075e-006 -3.13333
2.36125e-006 -3.06667
2.36175e-006 -3.06667
2.36225e-006 -3.06667
2.36275e-006 -3.06667
2.36325e-006 -3.06667
2.36375e-006 -3.06667
2.36425e-006 -3.06667
2.36475e-006 -3.06667
2.36525e-006 -3.06667
2.36575e-006 -3.06667
2.36625e-006 -3.06667
2.36675e-006 -3.06667
2.36725e-006 -3.06667
2.36775e-006 -3.06667
2.36825e-006 -3.06667
2.36875e-006 -3.06667
2.36925e-006 -3
2.36975e-006 -3.06667
2.37025e-006 -3
2.37075e-006 -3.06667
2.37125e-006 -3
2.37175e-006 -3.06667
2.37225e-006 -3
2.37275e-006 -3.06667
2.37325e-006 -3
2.37375e-006 -3.06667
2.37425e-006 -3
2.37475e-006 -3.06667
2.37525e-006 -3
2.37575e-006 -3.06667
2.37625e-006 -3
2.37675e-006 -3.06667
2.37725e-006 -3
2.37775e-006 -3.06667
2.37825e-006 -3
2.37875e-006 -3.06667
2.37925e-006 -3
2.37975e-006 -3.06667
2.38025e-006 -3
2.38075e-006 -3.06667
2.38125e-006 -3
2.38175e-006 -3.06667
2.38225e-006 -3
2.38275e-006 -3.06667
2.38325e-006 -3
2.38375e-006 -3
2.38425e-006 -3
2.38475e-006 -3
2.38525e-006 -3
2.38575e-006 -3
2.38625e-006 -3
2.38675e-006 -3
2.38725e-006 -3
2.38775e-006 -3
2.38825e-006 -3
2.38875e-006 -3
2.38925e-006 -3
2.38975e-006 -3
2.39025e-006 -3
2.39075e-006 -3
2.39125e-006 -3
2.39175e-006 -3
2.39225e-006 -3
2.39275e-006 -3
2.39325e-006 -3
2.39375e-006 -3
2.39425e-006 -3
2.39475e-006 -3
2.39525e-006 -3
2.39575e-006 -3
2.39625e-006 -3
2.39675e-006 -3
2.39725e-006 -3
2.39775e-006 -3
2.39825e-006 -3
2.39875e-006 -3
2.39925e-006 -3
2.39975e-006 -3
2.40025e-006 -3
2.40075e-006 -3
2.40125e-006 -3
2.40175e-006 -3
2.40225e-006 -3
2.40275e-006 -3
2.40325e-006 -3
2.40375e-006 -3
2.40425e-006 -3
2.40475e-006 -3
2.40525e-006 -3
2.40575e-006 -3
2.40625e-006 -3
2.40675e-006 -3
2.40725e-006 -3
2.40775e-006 -3
2.40825e-006 -3
2.40875e-006 -3
2.40925e-006 -3
2.40975e-006 -3
2.41025e-006 -2.93333
2.41075e-006 -3
2.41125e-006 -2.93333
2.41175e-006 -3
2.41225e-006 -2.93333
2.41275e-006 -3
2.41325e-006 -2.93333
2.41375e-006 -3
2.41425e-006 -2.93333
2.41475e-006 -2.93333
2.41525e-006 -2.93333
2.41575e-006 -2.93333
2.41625e-006 -2.93333
2.41675e-006 -2.93333
2.41725e-006 -2.93333
2.41775e-006 -2.93333
2.41825e-006 -2.93333
2.41875e-006 -2.93333
2.41925e-006 -2.93333
2.41975e-006 -2.93333
2.42025e-006 -2.93333
2.42075e-006 -2.93333
2.42125e-006 -2.93333
2.42175e-006 -2.93333
2.42225e-006 -2.93333
2.42275e-006 -2.93333
2.42325e-006 -2.93333
2.42375e-006 -2.93333
2.42425e-006 -2.93333
2.42475e-006 -2.93333
2.42525e-006 -2.93333
2.42575e-006 -2.93333
2.42625e-006 -2.93333
2.42675e-006 -2.93333
2.42725e-006 -2.93333
2.42775e-006 -2.93333
2.42825e-006 -2.86667
2.42875e-006 -2.93333
2.42925e-006 -2.86667
2.42975e-006 -2.93333
2.43025e-006 -2.86667
2.43075e-006 -2.93333
2.43125e-006 -2.86667
2.43175e-006 -2.93333
2.43225e-006 -2.86667
2.43275e-006 -2.93333
2.43325e-006 -2.86667
2.43375e-006 -2.86667
2.43425e-006 -2.86667
2.43475e-006 -2.86667
2.43525e-006 -2.86667
2.43575e-006 -2.86667
2.43625e-006 -2.86667
2.43675e-006 -2.86667
2.43725e-006 -2.86667
2.43775e-006 -2.86667
2.43825e-006 -2.86667
2.43875e-006 -2.86667
2.43925e-006 -2.8
2.43975e-006 -2.86667
2.44025e-006 -2.8
2.44075e-006 -2.86667
2.44125e-006 -2.8
2.44175e-006 -2.86667
2.44225e-006 -2.8
2.44275e-006 -2.8
2.44325e-006 -2.8
2.44375e-006 -2.8
2.44425e-006 -2.8
2.44475e-006 -2.8
2.44525e-006 -2.8
2.44575e-006 -2.8
2.44625e-006 -2.8
2.44675e-006 -2.8
2.44725e-006 -2.8
2.44775e-006 -2.8
2.44825e-006 -2.8
2.44875e-006 -2.8
2.44925e-006 -2.8
2.44975e-006 -2.8
2.45025e-006 -2.8
2.45075e-006 -2.8
2.45125e-006 -2.8
2.45175e-006 -2.8
2.45225e-006 -2.8
2.45275e-006 -2.8
2.45325e-006 -2.8
2.45375e-006 -2.8
2.45425e-006 -2.8
2.45475e-006 -2.8
2.45525e-006 -2.8
2.45575e-006 -2.8
2.45625e-006 -2.8
2.45675e-006 -2.8
2.45725e-006 -2.8
2.45775e-006 -2.8
2.45825e-006 -2.8
2.45875e-006 -2.8
2.45925e-006 -2.8
2.45975e-006 -2.8
2.46025e-006 -2.8
2.46075e-006 -2.8
2.46125e-006 -2.8
2.46175e-006 -2.8
2.46225e-006 -2.73333
2.46275e-006 -2.8
2.46325e-006 -2.73333
2.46375e-006 -2.8
2.46425e-006 -2.73333
2.46475e-006 -2.8
2.46525e-006 -2.73333
2.46575e-006 -2.8
2.46625e-006 -2.73333
2.46675e-006 -2.8
2.46725e-006 -2.73333
2.46775e-006 -2.8
2.46825e-006 -2.73333
2.46875e-006 -2.8
2.46925e-006 -2.73333
2.46975e-006 -2.8
2.47025e-006 -2.73333
2.47075e-006 -2.8
2.47125e-006 -2.73333
2.47175e-006 -2.8
2.47225e-006 -2.73333
2.47275e-006 -2.8
2.47325e-006 -2.73333
2.47375e-006 -2.73333
2.47425e-006 -2.73333
2.47475e-006 -2.73333
2.47525e-006 -2.73333
2.47575e-006 -2.73333
2.47625e-006 -2.66667
2.47675e-006 -2.73333
2.47725e-006 -2.66667
2.47775e-006 -2.73333
2.47825e-006 -2.66667
2.47875e-006 -2.73333
2.47925e-006 -2.66667
2.47975e-006 -2.73333
2.48025e-006 -2.66667
2.48075e-006 -2.73333
2.48125e-006 -2.66667
2.48175e-006 -2.73333
2.48225e-006 -2.66667
2.48275e-006 -2.73333
2.48325e-006 -2.66667
2.48375e-006 -2.73333
2.48425e-006 -2.66667
2.48475e-006 -2.73333
2.48525e-006 -2.66667
2.48575e-006 -2.73333
2.48625e-006 -2.66667
2.48675e-006 -2.73333
2.48725e-006 -2.66667
2.48775e-006 -2.73333
2.48825e-006 -2.66667
2.48875e-006 -2.73333
2.48925e-006 -2.66667
2.48975e-006 -2.73333
2.49025e-006 -2.66667
2.49075e-006 -2.73333
2.49125e-006 -2.66667
2.49175e-006 -2.66667
2.49225e-006 -2.66667
2.49275e-006 -2.66667
2.49325e-006 -2.66667
2.49375e-006 -2.66667
2.49425e-006 -2.66667
2.49475e-006 -2.66667
2.49525e-006 -2.66667
2.49575e-006 -2.66667
2.49625e-006 -2.66667
2.49675e-006 -2.66667
2.49725e-006 -2.66667
2.49775e-006 -2.66667
2.49825e-006 -2.66667
2.49875e-006 -2.66667
2.49925e-006 -2.66667
2.49975e-006 -2.66667
2.50025e-006 -2.66667
2.50075e-006 -2.66667
2.50125e-006 -2.66667
2.50175e-006 -2.66667
2.50225e-006 -2.66667
2.50275e-006 -2.66667
2.50325e-006 -2.66667
2.50375e-006 -2.66667
2.50425e-006 -2.6
2.50475e-006 -2.66667
2.50525e-006 -2.6
2.50575e-006 -2.66667
2.50625e-006 -2.6
2.50675e-006 -2.66667
2.50725e-006 -2.6
2.50775e-006 -2.66667
2.50825e-006 -2.6
2.50875e-006 -2.66667
2.50925e-006 -2.6
2.50975e-006 -2.66667
2.51025e-006 -2.6
2.51075e-006 -2.66667
2.51125e-006 -2.6
2.51175e-006 -2.66667
2.51225e-006 -2.6
2.51275e-006 -2.66667
2.51325e-006 -2.6
2.51375e-006 -2.66667
2.51425e-006 -2.6
2.51475e-006 -2.6
2.51525e-006 -2.6
2.51575e-006 -2.6
2.51625e-006 -2.6
2.51675e-006 -2.6
2.51725e-006 -2.6
2.51775e-006 -2.6
2.51825e-006 -2.6
2.51875e-006 -2.6
2.51925e-006 -2.6
2.51975e-006 -2.6
2.52025e-006 -2.6
2.52075e-006 -2.6
2.52125e-006 -2.6
2.52175e-006 -2.6
2.52225e-006 -2.6
2.52275e-006 -2.6
2.52325e-006 -2.6
2.52375e-006 -2.53333
2.52425e-006 -2.6
2.52475e-006 -2.53333
2.52525e-006 -2.6
2.52575e-006 -2.53333
2.52625e-006 -2.53333
2.52675e-006 -2.53333
2.52725e-006 -2.53333
2.52775e-006 -2.53333
2.52825e-006 -2.53333
2.52875e-006 -2.53333
2.52925e-006 -2.53333
2.52975e-006 -2.53333
2.53025e-006 -2.53333
2.53075e-006 -2.53333
2.53125e-006 -2.53333
2.53175e-006 -2.53333
2.53225e-006 -2.53333
2.53275e-006 -2.53333
2.53325e-006 -2.53333
2.53375e-006 -2.53333
2.53425e-006 -2.53333
2.53475e-006 -2.53333
2.53525e-006 -2.53333
2.53575e-006 -2.53333
2.53625e-006 -2.53333
2.53675e-006 -2.53333
2.53725e-006 -2.53333
2.53775e-006 -2.53333
2.53825e-006 -2.53333
2.53875e-006 -2.53333
2.53925e-006 -2.53333
2.53975e-006 -2.53333
2.54025e-006 -2.46667
2.54075e-006 -2.46667
2.54125e-006 -2.46667
2.54175e-006 -2.46667
2.54225e-006 -2.46667
2.54275e-006 -2.46667
2.54325e-006 -2.46667
2.54375e-006 -2.46667
2.54425e-006 -2.46667
2.54475e-006 -2.46667
2.54525e-006 -2.46667
2.54575e-006 -2.46667
2.54625e-006 -2.46667
2.54675e-006 -2.46667
2.54725e-006 -2.46667
2.54775e-006 -2.46667
2.54825e-006 -2.46667
2.54875e-006 -2.46667
2.54925e-006 -2.46667
2.54975e-006 -2.46667
2.55025e-006 -2.46667
2.55075e-006 -2.46667
2.55125e-006 -2.46667
2.55175e-006 -2.46667
2.55225e-006 -2.46667
2.55275e-006 -2.46667
2.55325e-006 -2.46667
2.55375e-006 -2.46667
2.55425e-006 -2.46667
2.55475e-006 -2.46667
2.55525e-006 -2.46667
2.55575e-006 -2.46667
2.55625e-006 -2.46667
2.55675e-006 -2.46667
2.55725e-006 -2.4
2.55775e-006 -2.46667
2.55825e-006 -2.4
2.55875e-006 -2.4
2.55925e-006 -2.4
2.55975e-006 -2.4
2.56025e-006 -2.4
2.56075e-006 -2.4
2.56125e-006 -2.4
2.56175e-006 -2.4
2.56225e-006 -2.4
2.56275e-006 -2.4
2.56325e-006 -2.4
2.56375e-006 -2.4
2.56425e-006 -2.4
2.56475e-006 -2.4
2.56525e-006 -2.4
2.56575e-006 -2.4
2.56625e-006 -2.4
2.56675e-006 -2.4
2.56725e-006 -2.4
2.56775e-006 -2.4
2.56825e-006 -2.4
2.56875e-006 -2.33333
2.56925e-006 -2.4
2.56975e-006 -2.33333
2.57025e-006 -2.4
2.57075e-006 -2.33333
2.57125e-006 -2.4
2.57175e-006 -2.33333
2.57225e-006 -2.33333
2.57275e-006 -2.33333
2.57325e-006 -2.33333
2.57375e-006 -2.33333
2.57425e-006 -2.33333
2.57475e-006 -2.33333
2.57525e-006 -2.33333
2.57575e-006 -2.4
2.57625e-006 -2.33333
2.57675e-006 -2.4
2.57725e-006 -2.33333
2.57775e-006 -2.33333
2.57825e-006 -2.33333
2.57875e-006 -2.33333
2.57925e-006 -2.33333
2.57975e-006 -2.33333
2.58025e-006 -2.33333
2.58075e-006 -2.33333
2.58125e-006 -2.33333
2.58175e-006 -2.33333
2.58225e-006 -2.33333
2.58275e-006 -2.33333
2.58325e-006 -2.33333
2.58375e-006 -2.33333
2.58425e-006 -2.33333
2.58475e-006 -2.33333
2.58525e-006 -2.33333
2.58575e-006 -2.33333
2.58625e-006 -2.33333
2.58675e-006 -2.33333
2.58725e-006 -2.33333
2.58775e-006 -2.33333
2.58825e-006 -2.33333
2.58875e-006 -2.33333
2.58925e-006 -2.33333
2.58975e-006 -2.33333
2.59025e-006 -2.33333
2.59075e-006 -2.33333
2.59125e-006 -2.33333
2.59175e-006 -2.26667
2.59225e-006 -2.33333
2.59275e-006 -2.26667
2.59325e-006 -2.33333
2.59375e-006 -2.26667
2.59425e-006 -2.33333
2.59475e-006 -2.26667
2.59525e-006 -2.33333
2.59575e-006 -2.26667
2.59625e-006 -2.33333
2.59675e-006 -2.26667
2.59725e-006 -2.26667
2.59775e-006 -2.26667
2.59825e-006 -2.26667
2.59875e-006 -2.26667
2.59925e-006 -2.26667
2.59975e-006 -2.26667
2.60025e-006 -2.26667
2.60075e-006 -2.26667
2.60125e-006 -2.26667
2.60175e-006 -2.26667
2.60225e-006 -2.26667
2.60275e-006 -2.26667
2.60325e-006 -2.26667
2.60375e-006 -2.26667
2.60425e-006 -2.26667
2.60475e-006 -2.26667
2.60525e-006 -2.26667
2.60575e-006 -2.26667
2.60625e-006 -2.26667
2.60675e-006 -2.26667
2.60725e-006 -2.26667
2.60775e-006 -2.26667
2.60825e-006 -2.26667
2.60875e-006 -2.26667
2.60925e-006 -2.26667
2.60975e-006 -2.26667
2.61025e-006 -2.26667
2.61075e-006 -2.26667
2.61125e-006 -2.26667
2.61175e-006 -2.26667
2.61225e-006 -2.26667
2.61275e-006 -2.26667
2.61325e-006 -2.26667
2.61375e-006 -2.26667
2.61425e-006 -2.26667
2.61475e-006 -2.2
2.61525e-006 -2.26667
2.61575e-006 -2.2
2.61625e-006 -2.26667
2.61675e-006 -2.2
2.61725e-006 -2.26667
2.61775e-006 -2.2
2.61825e-006 -2.26667
2.61875e-006 -2.2
2.61925e-006 -2.26667
2.61975e-006 -2.2
2.62025e-006 -2.26667
2.62075e-006 -2.2
2.62125e-006 -2.26667
2.62175e-006 -2.2
2.62225e-006 -2.2
2.62275e-006 -2.2
2.62325e-006 -2.2
2.62375e-006 -2.2
2.62425e-006 -2.2
2.62475e-006 -2.13333
2.62525e-006 -2.2
2.62575e-006 -2.13333
2.62625e-006 -2.2
2.62675e-006 -2.13333
2.62725e-006 -2.2
2.62775e-006 -2.13333
2.62825e-006 -2.2
2.62875e-006 -2.13333
2.62925e-006 -2.2
2.62975e-006 -2.13333
2.63025e-006 -2.2
2.63075e-006 -2.13333
2.63125e-006 -2.2
2.63175e-006 -2.13333
2.63225e-006 -2.2
2.63275e-006 -2.13333
2.63325e-006 -2.2
2.63375e-006 -2.13333
2.63425e-006 -2.2
2.63475e-006 -2.13333
2.63525e-006 -2.13333
2.63575e-006 -2.13333
2.63625e-006 -2.13333
2.63675e-006 -2.13333
2.63725e-006 -2.13333
2.63775e-006 -2.13333
2.63825e-006 -2.13333
2.63875e-006 -2.13333
2.63925e-006 -2.13333
2.63975e-006 -2.13333
2.64025e-006 -2.13333
2.64075e-006 -2.13333
2.64125e-006 -2.13333
2.64175e-006 -2.13333
2.64225e-006 -2.13333
2.64275e-006 -2.13333
2.64325e-006 -2.13333
2.64375e-006 -2.13333
2.64425e-006 -2.13333
2.64475e-006 -2.13333
2.64525e-006 -2.13333
2.64575e-006 -2.13333
2.64625e-006 -2.13333
2.64675e-006 -2.13333
2.64725e-006 -2.13333
2.64775e-006 -2.06667
2.64825e-006 -2.13333
2.64875e-006 -2.06667
2.64925e-006 -2.06667
2.64975e-006 -2.06667
2.65025e-006 -2.06667
2.65075e-006 -2.06667
2.65125e-006 -2.06667
2.65175e-006 -2.06667
2.65225e-006 -2.06667
2.65275e-006 -2.06667
2.65325e-006 -2.06667
2.65375e-006 -2.06667
2.65425e-006 -2.06667
2.65475e-006 -2.06667
2.65525e-006 -2.06667
2.65575e-006 -2.06667
2.65625e-006 -2.06667
2.65675e-006 -2.06667
2.65725e-006 -2.06667
2.65775e-006 -2.06667
2.65825e-006 -2.06667
2.65875e-006 -2.06667
2.65925e-006 -2.06667
2.65975e-006 -2.06667
2.66025e-006 -2.06667
2.66075e-006 -2.06667
2.66125e-006 -2.06667
2.66175e-006 -2.06667
2.66225e-006 -2.06667
2.66275e-006 -2
2.66325e-006 -2.06667
2.66375e-006 -2
2.66425e-006 -2.06667
2.66475e-006 -2.06667
2.66525e-006 -2.06667
2.66575e-006 -2
2.66625e-006 -2.06667
2.66675e-006 -2
2.66725e-006 -2.06667
2.66775e-006 -2
2.66825e-006 -2.06667
2.66875e-006 -2
2.66925e-006 -2.06667
2.66975e-006 -2
2.67025e-006 -2.06667
2.67075e-006 -2
2.67125e-006 -2.06667
2.67175e-006 -2
2.67225e-006 -2
2.67275e-006 -2
2.67325e-006 -2
2.67375e-006 -2
2.67425e-006 -2
2.67475e-006 -2
2.67525e-006 -2
2.67575e-006 -2
2.67625e-006 -2
2.67675e-006 -2
2.67725e-006 -2
2.67775e-006 -2
2.67825e-006 -2
2.67875e-006 -2
2.67925e-006 -2
2.67975e-006 -2
2.68025e-006 -2
2.68075e-006 -2
2.68125e-006 -2
2.68175e-006 -2
2.68225e-006 -2
2.68275e-006 -2
2.68325e-006 -2
2.68375e-006 -2
2.68425e-006 -1.93333
2.68475e-006 -2
2.68525e-006 -1.93333
2.68575e-006 -2
2.68625e-006 -1.93333
2.68675e-006 -1.93333
2.68725e-006 -1.93333
2.68775e-006 -1.93333
2.68825e-006 -1.93333
2.68875e-006 -1.93333
2.68925e-006 -1.93333
2.68975e-006 -1.93333
2.69025e-006 -1.93333
2.69075e-006 -1.93333
2.69125e-006 -1.93333
2.69175e-006 -1.93333
2.69225e-006 -1.93333
2.69275e-006 -1.93333
2.69325e-006 -1.93333
2.69375e-006 -1.93333
2.69425e-006 -1.93333
2.69475e-006 -1.93333
2.69525e-006 -1.93333
2.69575e-006 -1.93333
2.69625e-006 -1.93333
2.69675e-006 -1.93333
2.69725e-006 -1.93333
2.69775e-006 -1.93333
2.69825e-006 -1.93333
2.69875e-006 -1.93333
2.69925e-006 -1.93333
2.69975e-006 -1.93333
2.70025e-006 -1.93333
2.70075e-006 -1.93333
2.70125e-006 -1.93333
2.70175e-006 -1.93333
2.70225e-006 -1.86667
2.70275e-006 -1.93333
2.70325e-006 -1.86667
2.70375e-006 -1.86667
2.70425e-006 -1.86667
2.70475e-006 -1.86667
2.70525e-006 -1.86667
2.70575e-006 -1.86667
2.70625e-006 -1.86667
2.70675e-006 -1.86667
2.70725e-006 -1.86667
2.70775e-006 -1.86667
2.70825e-006 -1.86667
2.70875e-006 -1.86667
2.70925e-006 -1.86667
2.70975e-006 -1.86667
2.71025e-006 -1.8
2.71075e-006 -1.86667
2.71125e-006 -1.8
2.71175e-006 -1.86667
2.71225e-006 -1.8
2.71275e-006 -1.86667
2.71325e-006 -1.8
2.71375e-006 -1.86667
2.71425e-006 -1.8
2.71475e-006 -1.86667
2.71525e-006 -1.8
2.71575e-006 -1.86667
2.71625e-006 -1.8
2.71675e-006 -1.86667
2.71725e-006 -1.8
2.71775e-006 -1.86667
2.71825e-006 -1.8
2.71875e-006 -1.86667
2.71925e-006 -1.8
2.71975e-006 -1.86667
2.72025e-006 -1.8
2.72075e-006 -1.86667
